home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11
Charlton Athletic,Everton,"Saturday, August 18",2001,14:00,20451,2001-2002 Barclays Premier League,1,2,,,,,,,,,,,,,,,,,,,,,,
Derby County,Blackburn Rovers,"Saturday, August 18",2001,14:00,28236,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Leeds United,Southampton,"Saturday, August 18",2001,14:00,39715,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Leicester City,Bolton Wanderers,"Saturday, August 18",2001,14:00,19987,2001-2002 Barclays Premier League,0,5,,,,,,,,,,,,,,,,,,,,,,
Liverpool,West Ham United,"Saturday, August 18",2001,14:00,43935,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Middlesbrough,Arsenal,"Saturday, August 18",2001,14:00,31557,2001-2002 Barclays Premier League,0,4,,,,,,,,,,,,,,,,,,,,,,
Sunderland,Ipswich Town,"Saturday, August 18",2001,14:00,4737,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Tottenham Hotspur,Aston Villa,"Saturday, August 18",2001,14:00,36059,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
Chelsea,Newcastle United,"Sunday, August 19",2001,13:00,40124,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Manchester United,Fulham,"Sunday, August 19",2001,15:00,67534,2001-2002 Barclays Premier League,3,2,,,,,,,,,,,,,,,,,,,,,,
Everton,Tottenham Hotspur,"Monday, August 20",2001,19:00,29503,2001-2002 Barclays Premier League,1,1,,,,,,,,,,,,,,,,,,,,,,
Bolton Wanderers,Middlesbrough,"Tuesday, August 21",2001,18:45,20747,2001-2002 Barclays Premier League,1,0,,,,,,,,,,,,,,,,,,,,,,
Ipswich Town,Derby County,"Tuesday, August 21",2001,18:45,21197,2001-2002 Barclays Premier League,3,1,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Leeds United,"Tuesday, August 21",2001,19:00,38062,2001-2002 Barclays Premier League,1,2,,,,,,,,,,,,,,,,,,,,,,
Fulham,Sunderland,"Wednesday, August 22",2001,18:45,20197,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,Manchester United,"Wednesday, August 22",2001,19:00,29836,2001-2002 Barclays Premier League,2,2,,,,,,,,,,,,,,,,,,,,,,
Arsenal,Leicester City,"Saturday, August 25",2001,14:00,37909,2001-2002 Barclays Premier League,4,0,,,,,,,,,,,,,,,,,,,,,,
Blackburn Rovers,Tottenham Hotspur,"Saturday, August 25",2001,14:00,24992,2001-2002 Barclays Premier League,2,1,,,,,,,,,,,,,,,,,,,,,,
Everton,Middlesbrough,"Saturday, August 25",2001,14:00,32829,2001-2002 Barclays Premier League,2,0,,,,,,,,,,,,,,,,,,,,,,
Fulham,Derby County,"Saturday, August 25",2001,14:00,,2001-2002 Barclays Premier League,0,0,,,,,,,,,,,,,,,,,,,,,,
