,home,away,date,year,time (utc),attendance,league,home_score,away_score,home_starting_1,home_starting_2,home_starting_3,home_starting_4,home_starting_5,home_starting_6,home_starting_7,home_starting_8,home_starting_9,home_starting_10,home_starting_11,away_starting_1,away_starting_2,away_starting_3,away_starting_4,away_starting_5,away_starting_6,away_starting_7,away_starting_8,away_starting_9,away_starting_10,away_starting_11,,,
6462,Manchester United,Leicester City,"Friday, August 10",2018,19:00,"74,439",2018/2019 English Premier League,2,1,David de Gea,Victor Lindelöf,Eric Bailly,Luke Shaw,Matteo Darmian,Andreas Pereira,Paul Pogba,Fred,Marcus Rashford,Alexis Sánchez,Juan Mata,Kasper Schmeichel,Harry Maguire,Wes Morgan,Ben Chilwell,Daniel Amartey,James Maddison,Wilfred Ndidi,Adrien Silva,Kelechi Iheanacho,Demarai Gray,Ricardo Pereira,,,
6463,Newcastle United,Tottenham Hotspur,"Saturday, August 11",2018,11:30,"51,749",2018/2019 English Premier League,1,2,Martin Dubravka,Ciaran Clark,Jamaal Lascelles,Paul Dummett,DeAndre Yedlin,Mohamed Diamé,Jonjo Shelvey,Kenedy,Matt Ritchie,Joselu,Ayoze Perez,Hugo Lloris,Jan Vertonghen,Davinson Sánchez,Ben Davies,Serge Aurier,Eric Dier,Dele Alli,Moussa Sissoko,Harry Kane,Christian Eriksen,Lucas Moura,,,
6466,Huddersfield Town,Chelsea,"Saturday, August 11",2018,14:00,"24,121",2018/2019 English Premier League,0,3,Ben Hamer,Christopher Schindler,Terence Kongolo,Mathias Jørgensen,Phillip Biling,Aaron Mooy,Jonathan Hogg,Chris Löwe,Florent Hadergjonaj,Steve Mounié,Alex Pritchard,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Ross Barkley,N'Golo Kanté,Álvaro Morata,Willian,Pedro,,,
6467,Watford,Brighton & Hove Albion,"Saturday, August 11",2018,14:00,"20,051",2018/2019 English Premier League,2,0,Ben Foster,Christian Kabasele,Craig Cathcart,José Holebas,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Troy Deeney,Andre Gray,Roberto Pereyra,Will Hughes,Mat Ryan,Lewis Dunk,Shane Duffy,Bernardo,Bruno,Davy Propper,Dale Stephens,Solly March,Anthony Knockaert,Glenn Murray,Pascal Gross,,,
6469,Liverpool,West Ham United,"Sunday, August 12",2018,12:30,"53,235",2018/2019 English Premier League,4,0,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,Naby Keita,James Milner,Roberto Firmino,Sadio Mané,Mohamed Salah,Lukasz Fabianski,Angelo Ogbonna,Fabián Balbuena,Arthur Masuaku,Ryan Fredericks,Jack Wilshere,Declan Rice,Mark Noble,Marko Arnautovic,Felipe Anderson,Michail Antonio,,,
6470,Southampton,Burnley,"Sunday, August 12",2018,12:30,"30,784",2018/2019 English Premier League,0,0,Alex McCarthy,Jannik Vestergaard,Wesley Hoedt,Jack Stephens,Mario Lemina,Oriol Romeu,Ryan Bertrand,Cédric Soares,Charlie Austin,Nathan Redmond,Stuart Armstrong,Joe Hart,Ben Mee,James Tarkowski,Stephen Ward,Matthew Lowton,Jack Cork,Ashley Westwood,Johann Gudmundsson,Aaron Lennon,Chris Wood,Jeff Hendrick,,,
6471,Arsenal,Manchester City,"Sunday, August 12",2018,15:00,"59,934",2018/2019 English Premier League,0,2,Petr Cech,Sokratis Papastathopoulos,Shkodran Mustafi,Ainsley Maitland-Niles,Héctor Bellerín,Aaron Ramsey,Granit Xhaka,Matteo Guendouzi,Pierre-Emerick Aubameyang,Henrikh Mkhitaryan,Mesut Özil,Ederson,Aymeric Laporte,John Stones,Benjamin Mendy,Kyle Walker,Bernardo Silva,Fernandinho,Ilkay Gündogan,Sergio Agüero,Raheem Sterling,Riyad Mahrez,,,
6473,Everton,Southampton,"Saturday, August 18",2018,14:00,"38,601",2018/2019 English Premier League,2,1,Jordan Pickford,Michael Keane,Mason Holgate,Leighton Baines,Seamus Coleman,Gylfi Sigurdsson,Morgan Schneiderlin,Idrissa Gueye,Cenk Tosun,Richarlison,Theo Walcott,Alex McCarthy,Wesley Hoedt,Jack Stephens,Ryan Bertrand,Cédric Soares,Mario Lemina,Oriol Romeu,Nathan Redmond,James Ward-Prowse,Charlie Austin,Danny Ings,,,
6476,West Ham United,AFC Bournemouth,"Saturday, August 18",2018,14:00,"56,888",2018/2019 English Premier League,1,2,Lukasz Fabianski,Angelo Ogbonna,Fabián Balbuena,Arthur Masuaku,Pablo Zabaleta,Jack Wilshere,Mark Noble,Felipe Anderson,Robert Snodgrass,Javier Hernández,Marko Arnautovic,Asmir Begovic,Nathan Aké,Steve Cook,Charlie Daniels,Adam Smith,Dan Gosling,Andrew Surman,Ryan Fraser,David Brooks,Joshua King,Callum Wilson,,,
6477,Chelsea,Arsenal,"Saturday, August 18",2018,16:30,"40,491",2018/2019 English Premier League,3,2,Kepa Arrizabalaga,David Luiz,Antonio Rüdiger,Marcos Alonso,César Azpilicueta,Jorginho,Ross Barkley,N'Golo Kanté,Álvaro Morata,Willian,Pedro,Petr Cech,Sokratis Papastathopoulos,Shkodran Mustafi,Nacho Monreal,Héctor Bellerín,Mesut Özil,Matteo Guendouzi,Granit Xhaka,Pierre-Emerick Aubameyang,Alex Iwobi,Henrikh Mkhitaryan,,,
6478,Burnley,Watford,"Sunday, August 19",2018,12:30,"18,822",2018/2019 English Premier League,1,3,Joe Hart,Ben Mee,James Tarkowski,Stephen Ward,Matthew Lowton,Ashley Westwood,Jack Cork,Johann Gudmundsson,Aaron Lennon,Chris Wood,Jeff Hendrick,Ben Foster,Christian Kabasele,Craig Cathcart,José Holebas,Daryl Janmaat,Étienne Capoue,Abdoulaye Doucouré,Andre Gray,Troy Deeney,Roberto Pereyra,Will Hughes,,,
6479,Manchester City,Huddersfield Town,"Sunday, August 19",2018,12:30,"54,021",2018/2019 English Premier League,6,1,Ederson,Vincent Kompany,Aymeric Laporte,John Stones,Fernandinho,Ilkay Gündogan,David Silva,Benjamin Mendy,Bernardo Silva,Gabriel Jesus,Sergio Agüero,Ben Hamer,Terence Kongolo,Christopher Schindler,Chris Löwe,Tommy Smith,Phillip Biling,Jon Gorenc Stankovic,Florent Hadergjonaj,Alex Pritchard,Steve Mounié,Abdelhamid Sabiri,,,
6480,Brighton & Hove Albion,Manchester United,"Sunday, August 19",2018,15:00,"30,592",2018/2019 English Premier League,3,2,Mat Ryan,Lewis Dunk,Shane Duffy,Gaëtan Bong,Martín Montoya,Davy Propper,Dale Stephens,Solly March,Anthony Knockaert,Glenn Murray,Pascal Gross,David de Gea,Victor Lindelöf,Eric Bailly,Luke Shaw,Ashley Young,Andreas Pereira,Paul Pogba,Fred,Romelu Lukaku,Anthony Martial,Juan Mata,,,
6481,Crystal Palace,Liverpool,"Monday, August 20",2018,19:00,"25,750",2018/2019 English Premier League,0,2,Wayne Hennessey,Mamadou Sakho,James Tomkins,Patrick van Aanholt,Aaron Wan-Bissaka,James McArthur,Luka Milivojevic,Jeff Schlupp,Andros Townsend,Wilfried Zaha,Christian Benteke,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,Naby Keita,James Milner,Roberto Firmino,Sadio Mané,Mohamed Salah,,,
6483,AFC Bournemouth,Everton,"Saturday, August 25",2018,14:00,"10,654",2018/2019 English Premier League,2,2,Asmir Begovic,Nathan Aké,Steve Cook,Charlie Daniels,Adam Smith,Dan Gosling,Andrew Surman,Ryan Fraser,David Brooks,Joshua King,Callum Wilson,Jordan Pickford,Michael Keane,Mason Holgate,Leighton Baines,Seamus Coleman,Idrissa Gueye,Tom Davies,Richarlison,Theo Walcott,Cenk Tosun,Gylfi Sigurdsson,,,
6484,Arsenal,West Ham United,"Saturday, August 25",2018,14:00,"59,830",2018/2019 English Premier League,3,1,Petr Cech,Sokratis Papastathopoulos,Shkodran Mustafi,Nacho Monreal,Héctor Bellerín,Aaron Ramsey,Granit Xhaka,Matteo Guendouzi,Pierre-Emerick Aubameyang,Alex Iwobi,Henrikh Mkhitaryan,Lukasz Fabianski,Issa Diop,Fabián Balbuena,Arthur Masuaku,Ryan Fredericks,Jack Wilshere,Carlos Sánchez,Michail Antonio,Robert Snodgrass,Marko Arnautovic,Felipe Anderson,,,
6486,Southampton,Leicester City,"Saturday, August 25",2018,14:00,"29,925",2018/2019 English Premier League,1,2,Alex McCarthy,Wesley Hoedt,Jannik Vestergaard,Ryan Bertrand,Cédric Soares,Pierre-Emile Højbjerg,Mario Lemina,Nathan Redmond,Mohammed Elyounoussi,Danny Ings,Shane Long,Kasper Schmeichel,Harry Maguire,Wes Morgan,Ben Chilwell,Daniel Amartey,James Maddison,Wilfred Ndidi,Nampalys Mendy,Kelechi Iheanacho,Demarai Gray,Ricardo Pereira,,,
6487,Liverpool,Brighton & Hove Albion,"Saturday, August 25",2018,16:30,"53,294",2018/2019 English Premier League,1,0,Alisson,Virgil van Dijk,Joe Gomez,Andy Robertson,Trent Alexander-Arnold,Georginio Wijnaldum,Naby Keita,James Milner,Roberto Firmino,Sadio Mané,Mohamed Salah,Mat Ryan,Leon Balogun,Shane Duffy,Gaëtan Bong,Martín Montoya,Yves Bissouma,Davy Propper,Dale Stephens,Solly March,Anthony Knockaert,Glenn Murray,,,
